category,total_contracts,reentrant_contracts,misclassified_contracts,misclassified_list,percent_misclassified
12_Proxy,4,0,4,"12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1.sol, 12_Proxy_safe2.sol, 12_Proxy_safe1/Proxy.hex, 12_Proxy_safe2/Proxy.hex, 12_Proxy_safe1/Proxy.hex",100.0
05_SingleSendEmitUnchecked,2,0,2,"05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1.sol, 05_SingleSendEmitUnchecked_safe1/C.hex, 05_SingleSendEmitUnchecked_safe1/C.hex, 05_SingleSendEmitUnchecked_safe1/C.hex",100.0
09_ERC20DDMod,12,46,11,"09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree1.sol, 09_ERC20DDMod_ree2.sol, 09_ERC20DDMod_ree3.sol, 09_ERC20DDMod_safe1.sol, 09_ERC20DDMod_ree2/C.hex, 09_ERC20DDMod_safe1/C.hex, 09_ERC20DDMod_ree2/IERC20.hex, 09_ERC20DDMod_ree3/IERC20.hex, 09_ERC20DDMod_ree1/C.hex, 09_ERC20DDMod_ree2/C.hex, 09_ERC20DDMod_ree3/C.hex, 09_ERC20DDMod_safe1/C.hex, 09_ERC20DDMod_ree2/IERC20.hex, 09_ERC20DDMod_ree3/IERC20.hex, 09_ERC20DDMod_safe1/IERC20.hex, 09_ERC20DDMod_safe1/C.hex, 09_ERC20DDMod_ree3/C.hex, 09_ERC20DDMod_ree1/IERC20.hex, 09_ERC20DDMod_ree2/IERC20.hex, 09_ERC20DDMod_ree3/IERC20.hex, 09_ERC20DDMod_ree1/C.hex, 09_ERC20DDMod_ree2/C.hex, 09_ERC20DDMod_ree3/C.hex, 09_ERC20DDMod_safe1/C.hex, 09_ERC20DDMod_ree1/IERC20.hex, 09_ERC20DDMod_ree2/IERC20.hex, 09_ERC20DDMod_ree3/IERC20.hex, 09_ERC20DDMod_safe1/IERC20.hex, 09_ERC20DDMod_ree1/C.hex, 09_ERC20DDMod_ree2/C.hex, 09_ERC20DDMod_ree3/C.hex, 09_ERC20DDMod_ree1/IERC20.hex",91.66666666666666
19_HumanFold,8,32,7,"19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1.sol, 19_HumanFold_ree2.sol, 19_HumanFold_ree3.sol, 19_HumanFold_safe1.sol, 19_HumanFold_ree1/C.hex, 19_HumanFold_ree2/C.hex, 19_HumanFold_ree3/C.hex, 19_HumanFold_ree1/C.hex, 19_HumanFold_ree2/C.hex, 19_HumanFold_ree3/C.hex, 19_HumanFold_safe1/C.hex, 19_HumanFold_ree1/C.hex, 19_HumanFold_ree2/C.hex, 19_HumanFold_safe1/C.hex, 19_HumanFold_safe1/C.hex",87.5
16_DelegateCall,8,33,7,"16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree1.sol, 16_DelegateCall_ree2.sol, 16_DelegateCall_ree3.sol, 16_DelegateCall_safe1.sol, 16_DelegateCall_ree2/C.hex, 16_DelegateCall_ree3/C.hex, 16_DelegateCall_ree1/C.hex, 16_DelegateCall_ree2/C.hex, 16_DelegateCall_ree3/C.hex, 16_DelegateCall_safe1/C.hex, 16_DelegateCall_ree2/C.hex, 16_DelegateCall_ree1/C.hex, 16_DelegateCall_ree2/C.hex, 16_DelegateCall_ree3/C.hex, 16_DelegateCall_safe1/C.hex, 16_DelegateCall_safe1/C.hex",87.5
19_Human,14,44,12,"19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree1.sol, 19_Human_ree2.sol, 19_Human_ree3.sol, 19_Human_ree4.sol, 19_Human_safe1.sol, 19_Human_safe2.sol, 19_Human_safe3.sol, 19_Human_ree2/C.hex, 19_Human_ree3/C.hex, 19_Human_ree4/C.hex, 19_Human_safe1/C.hex, 19_Human_safe2/C.hex, 19_Human_ree2/C.hex, 19_Human_ree3/C.hex, 19_Human_ree4/C.hex, 19_Human_safe1/C.hex, 19_Human_safe2/C.hex, 19_Human_safe3/C.hex, 19_Human_ree1/Victim.hex, 19_Human_ree2/C.hex, 19_Human_safe2/C.hex, 19_Human_ree1/Victim.hex, 19_Human_ree3/C.hex, 19_Human_ree4/C.hex, 19_Human_safe1/C.hex, 19_Human_safe2/C.hex, 19_Human_ree1/Victim.hex",85.71428571428571
09_ERC20DD,6,14,5,"09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1.sol, 09_ERC20DD_safe1.sol, 09_ERC20DD_ree1/C.hex, 09_ERC20DD_safe1/C.hex, 09_ERC20DD_ree1/IERC20.hex, 09_ERC20DD_safe1/IERC20.hex, 09_ERC20DD_safe1/C.hex, 09_ERC20DD_ree1/IERC20.hex, 09_ERC20DD_safe1/IERC20.hex, 09_ERC20DD_ree1/IERC20.hex, 09_ERC20DD_safe1/IERC20.hex, 09_ERC20DD_ree1/C.hex, 09_ERC20DD_safe1/C.hex, 09_ERC20DD_ree1/IERC20.hex, 09_ERC20DD_safe1/IERC20.hex",83.33333333333334
15_LoopCrossMutex,6,13,5,"15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1.sol, 15_LoopCrossMutex_safe1.sol, 15_LoopCrossMutex_safe2.sol, 15_LoopCrossMutex_ree1/C.hex, 15_LoopCrossMutex_safe1/C.hex, 15_LoopCrossMutex_ree1/C.hex, 15_LoopCrossMutex_safe1/C.hex, 15_LoopCrossMutex_safe2/C.hex, 15_LoopCrossMutex_ree1/C.hex, 15_LoopCrossMutex_safe1/C.hex, 15_LoopCrossMutex_ree1/C.hex, 15_LoopCrossMutex_safe2/C.hex, 15_LoopCrossMutex_ree1/C.hex, 15_LoopCrossMutex_safe1/C.hex, 15_LoopCrossMutex_safe2/C.hex",83.33333333333334
09_ERC20DDSubMod,16,52,13,"09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree1.sol, 09_ERC20DDSubMod_ree2.sol, 09_ERC20DDSubMod_ree3.sol, 09_ERC20DDSubMod_safe1.sol, 09_ERC20DDSubMod_ree2/C.hex, 09_ERC20DDSubMod_ree2/IERC20.hex, 09_ERC20DDSubMod_ree3/IERC20.hex, 09_ERC20DDSubMod_ree1/MyERC20.hex, 09_ERC20DDSubMod_ree2/MyERC20.hex, 09_ERC20DDSubMod_ree3/MyERC20.hex, 09_ERC20DDSubMod_safe1/MyERC20.hex, 09_ERC20DDSubMod_ree1/C.hex, 09_ERC20DDSubMod_ree2/C.hex, 09_ERC20DDSubMod_ree3/C.hex, 09_ERC20DDSubMod_safe1/C.hex, 09_ERC20DDSubMod_ree1/IERC20.hex, 09_ERC20DDSubMod_ree2/IERC20.hex, 09_ERC20DDSubMod_safe1/IERC20.hex, 09_ERC20DDSubMod_ree1/MyERC20.hex, 09_ERC20DDSubMod_ree2/MyERC20.hex, 09_ERC20DDSubMod_ree3/MyERC20.hex, 09_ERC20DDSubMod_safe1/MyERC20.hex, 09_ERC20DDSubMod_safe1/C.hex, 09_ERC20DDSubMod_safe1/IERC20.hex, 09_ERC20DDSubMod_ree1/C.hex, 09_ERC20DDSubMod_ree2/C.hex, 09_ERC20DDSubMod_ree3/C.hex, 09_ERC20DDSubMod_safe1/C.hex, 09_ERC20DDSubMod_ree2/IERC20.hex, 09_ERC20DDSubMod_ree3/IERC20.hex, 09_ERC20DDSubMod_ree1/C.hex, 09_ERC20DDSubMod_ree2/C.hex, 09_ERC20DDSubMod_ree3/C.hex, 09_ERC20DDSubMod_safe1/C.hex, 09_ERC20DDSubMod_ree1/IERC20.hex, 09_ERC20DDSubMod_ree2/IERC20.hex, 09_ERC20DDSubMod_ree3/IERC20.hex, 09_ERC20DDSubMod_safe1/IERC20.hex, 09_ERC20DDSubMod_ree1/MyERC20.hex, 09_ERC20DDSubMod_ree2/MyERC20.hex, 09_ERC20DDSubMod_ree3/MyERC20.hex, 09_ERC20DDSubMod_safe1/MyERC20.hex",81.25
11_ERC20StakingPullMod,9,28,7,"11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree1.sol, 11_ERC20StakingPullMod_ree2.sol, 11_ERC20StakingPullMod_safe1.sol, 11_ERC20StakingPullMod_ree2/IERC20.hex, 11_ERC20StakingPullMod_ree1/StakableToken.hex, 11_ERC20StakingPullMod_ree1/IERC20.hex, 11_ERC20StakingPullMod_ree2/IERC20.hex, 11_ERC20StakingPullMod_ree1/StakableToken.hex, 11_ERC20StakingPullMod_ree2/StakableToken.hex, 11_ERC20StakingPullMod_safe1/StakableToken.hex, 11_ERC20StakingPullMod_ree2/IERC20.hex, 11_ERC20StakingPullMod_safe1/IERC20.hex, 11_ERC20StakingPullMod_safe1/StakableToken.hex, 11_ERC20StakingPullMod_ree1/IERC20.hex, 11_ERC20StakingPullMod_ree2/IERC20.hex, 11_ERC20StakingPullMod_safe1/IERC20.hex, 11_ERC20StakingPullMod_ree1/StakableToken.hex, 11_ERC20StakingPullMod_ree2/StakableToken.hex, 11_ERC20StakingPullMod_safe1/StakableToken.hex, 11_ERC20StakingPullMod_ree2/IERC20.hex",77.77777777777779
09_ERC20OnlyOnce,9,14,7,"09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_ree1.sol, 09_ERC20OnlyOnce_safe1.sol, 09_ERC20OnlyOnce_safe2.sol, 09_ERC20OnlyOnce_safe1/C.hex, 09_ERC20OnlyOnce_safe2/C.hex, 09_ERC20OnlyOnce_ree1/IERC20.hex, 09_ERC20OnlyOnce_safe1/IERC20.hex, 09_ERC20OnlyOnce_ree1/C.hex, 09_ERC20OnlyOnce_safe1/C.hex, 09_ERC20OnlyOnce_safe2/C.hex, 09_ERC20OnlyOnce_ree1/IERC20.hex, 09_ERC20OnlyOnce_safe1/IERC20.hex, 09_ERC20OnlyOnce_safe2/IERC20.hex, 09_ERC20OnlyOnce_safe1/IERC20.hex, 09_ERC20OnlyOnce_safe1/C.hex, 09_ERC20OnlyOnce_safe2/C.hex, 09_ERC20OnlyOnce_ree1/IERC20.hex, 09_ERC20OnlyOnce_safe2/IERC20.hex, 09_ERC20OnlyOnce_ree1/C.hex, 09_ERC20OnlyOnce_safe1/C.hex, 09_ERC20OnlyOnce_safe2/C.hex, 09_ERC20OnlyOnce_ree1/IERC20.hex, 09_ERC20OnlyOnce_safe1/IERC20.hex, 09_ERC20OnlyOnce_safe2/IERC20.hex, 09_ERC20OnlyOnce_safe1/IERC20.hex",77.77777777777779
18_RariStaticcall,12,26,9,"18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1.sol, 18_RariStaticcall_safe1.sol, 18_RariStaticcall_ree1/B.hex, 18_RariStaticcall_safe1/B.hex, 18_RariStaticcall_ree1/IAlpha.hex, 18_RariStaticcall_ree1/IRari.hex, 18_RariStaticcall_safe1/IRari.hex, 18_RariStaticcall_ree1/IStrategy.hex, 18_RariStaticcall_safe1/IStrategy.hex, 18_RariStaticcall_ree1/A.hex, 18_RariStaticcall_safe1/A.hex, 18_RariStaticcall_ree1/B.hex, 18_RariStaticcall_safe1/B.hex, 18_RariStaticcall_ree1/IAlpha.hex, 18_RariStaticcall_safe1/IAlpha.hex, 18_RariStaticcall_ree1/IRari.hex, 18_RariStaticcall_safe1/IRari.hex, 18_RariStaticcall_ree1/IStrategy.hex, 18_RariStaticcall_safe1/IStrategy.hex, 18_RariStaticcall_ree1/IAlpha.hex, 18_RariStaticcall_safe1/IRari.hex, 18_RariStaticcall_safe1/A.hex, 18_RariStaticcall_ree1/B.hex, 18_RariStaticcall_ree1/IRari.hex, 18_RariStaticcall_safe1/IRari.hex, 18_RariStaticcall_ree1/IStrategy.hex, 18_RariStaticcall_safe1/IStrategy.hex, 18_RariStaticcall_ree1/A.hex, 18_RariStaticcall_safe1/A.hex, 18_RariStaticcall_ree1/B.hex, 18_RariStaticcall_safe1/B.hex, 18_RariStaticcall_ree1/IAlpha.hex, 18_RariStaticcall_safe1/IAlpha.hex, 18_RariStaticcall_ree1/IRari.hex, 18_RariStaticcall_safe1/IRari.hex, 18_RariStaticcall_ree1/IStrategy.hex, 18_RariStaticcall_safe1/IStrategy.hex, 18_RariStaticcall_safe1/IAlpha.hex",75.0
13_OnlyOwner,4,12,3,"13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1.sol, 13_OnlyOwner_safe1.sol, 13_OnlyOwner_ree1/ControlledPayout.hex, 13_OnlyOwner_safe1/ControlledPayout.hex, 13_OnlyOwner_ree1/ControlledPayout.hex, 13_OnlyOwner_safe1/ControlledPayout.hex, 13_OnlyOwner_safe1/ControlledPayout.hex, 13_OnlyOwner_ree1/ControlledPayout.hex, 13_OnlyOwner_safe1/ControlledPayout.hex, 13_OnlyOwner_ree1/ControlledPayout.hex",75.0
09_ERC20DDSub,8,16,6,"09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1.sol, 09_ERC20DDSub_safe1.sol, 09_ERC20DDSub_ree1/MyERC20.hex, 09_ERC20DDSub_safe1/MyERC20.hex, 09_ERC20DDSub_ree1/C.hex, 09_ERC20DDSub_safe1/C.hex, 09_ERC20DDSub_safe1/IERC20.hex, 09_ERC20DDSub_ree1/IERC20.hex, 09_ERC20DDSub_ree1/MyERC20.hex, 09_ERC20DDSub_safe1/MyERC20.hex, 09_ERC20DDSub_safe1/IERC20.hex, 09_ERC20DDSub_ree1/IERC20.hex, 09_ERC20DDSub_ree1/C.hex, 09_ERC20DDSub_safe1/C.hex, 09_ERC20DDSub_safe1/IERC20.hex, 09_ERC20DDSub_safe1/C.hex, 09_ERC20DDSub_safe1/IERC20.hex, 09_ERC20DDSub_ree1/IERC20.hex, 09_ERC20DDSub_ree1/MyERC20.hex, 09_ERC20DDSub_safe1/MyERC20.hex, 09_ERC20DDSub_safe1/C.hex",75.0
15_Loop,4,11,3,"15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_ree1.sol, 15_Loop_safe1.sol, 15_Loop_safe1/C.hex, 15_Loop_ree1/C.hex, 15_Loop_safe1/C.hex, 15_Loop_ree1/C.hex, 15_Loop_ree1/C.hex, 15_Loop_safe1/C.hex",75.0
03_SingleModFoldSem,4,11,3,"03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1.sol, 03_SingleModFoldSem_safe1.sol, 03_SingleModFoldSem_ree1/C.hex, 03_SingleModFoldSem_safe1/C.hex, 03_SingleModFoldSem_ree1/C.hex, 03_SingleModFoldSem_safe1/C.hex, 03_SingleModFoldSem_safe1/C.hex, 03_SingleModFoldSem_ree1/C.hex, 03_SingleModFoldSem_safe1/C.hex",75.0
02_CrossMutexSem,4,11,3,"02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1.sol, 02_CrossMutexSem_safe1.sol, 02_CrossMutexSem_ree1/C.hex, 02_CrossMutexSem_ree1/C.hex, 02_CrossMutexSem_safe1/C.hex, 02_CrossMutexSem_safe1/C.hex, 02_CrossMutexSem_ree1/C.hex, 02_CrossMutexSem_safe1/C.hex, 02_CrossMutexSem_safe1/C.hex",75.0
