filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
raw/_safe/0x0a2dcbda9a78f0b02192478b1a5758e4b6dff5b4.sol,0x0a2dcbda9a78f0b02192478b1a5758e4b6dff5b4.sol,ccc,solidity,2024/08/23,20250910_1811,1757529944.2807043,155.42102932929993,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a388e7b24bd88c2946aca0050556a20740fb44f.sol,0x0a388e7b24bd88c2946aca0050556a20740fb44f.sol,ccc,solidity,2024/08/23,20250910_1811,1757527938.0614076,94.06435656547546,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3.sol,0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3.sol,ccc,solidity,2024/08/23,20250910_1811,1757530582.508825,148.76713585853577,1,{},{},{EXIT_CODE_1},{exception (java.lang.StackOverflowError)}
raw/_safe/0x0a44ba5352f12ddc32efcb4d5967c88ddc82982e.sol,0x0a44ba5352f12ddc32efcb4d5967c88ddc82982e.sol,ccc,solidity,2024/08/23,20250910_1811,1757528668.7923408,176.27712488174438,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a7a3bc9b477a3240ab6d37a7a6cffe4c28cf57a.sol,0x0a7a3bc9b477a3240ab6d37a7a6cffe4c28cf57a.sol,ccc,solidity,2024/08/23,20250910_1811,1757531081.1104963,187.64108777046204,1,{Result_of_expression_can_be_over_or_under_flown_by_external_entity},{},{EXIT_CODE_1},{}
raw/_safe/0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058.sol,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058.sol,ccc,solidity,2024/08/23,20250910_1811,1757532065.091602,57.560728549957275,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Operation_may_lead_to_a_denial_of_essential_contract_function}",{},{},{}
raw/_safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4.sol,0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4.sol,ccc,solidity,2024/08/23,20250910_1811,1757531040.5471594,137.15256595611572,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Operation_may_lead_to_a_denial_of_essential_contract_function}",{},{},{}
raw/_safe/0x0abdf90c2b9e605346d4064654a5d9fb67be1189.sol,0x0abdf90c2b9e605346d4064654a5d9fb67be1189.sol,ccc,solidity,2024/08/23,20250910_1811,1757529655.066469,69.80192852020264,0,{Missing_Check_of_Return_Value_from_external_Call},{},{},{}
raw/_safe/0x0acccc67bd5952833863cd6de47489e9705e0e7b.sol,0x0acccc67bd5952833863cd6de47489e9705e0e7b.sol,ccc,solidity,2024/08/23,20250910_1811,1757531159.7969978,89.03964066505432,0,{Operation_may_lead_to_a_denial_of_essential_contract_function},{},{},{}
raw/_reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5.sol,0x0ad3227eb47597b566ec138b3afd78cfea752de5.sol,ccc,solidity,2024/08/23,20250910_1811,1757531104.9436586,61.94498538970947,1,{},{},{EXIT_CODE_1},{}
raw/_reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173.sol,0x0ad8f9bb50f4a04de224acf3345892147757f173.sol,ccc,solidity,2024/08/23,20250910_1811,1757528139.3301375,291.99238634109497,1,"{Operation_may_lead_to_a_denial_of_essential_contract_function,Reentrancy_Vulnerability}",{},{EXIT_CODE_1},{}
raw/_reentrant/0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg.sol,0x0addedfee0e8a65c9a60067b9fe0f24af96da51d_hg.sol,ccc,solidity,2024/08/23,20250910_1811,1757530854.7735384,313.0562686920166,,{Missing_Check_of_Return_Value_from_external_Call},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x0aee8607b65cad983a17105d28aba82ac550b6ec.sol,0x0aee8607b65cad983a17105d28aba82ac550b6ec.sol,ccc,solidity,2024/08/23,20250910_1811,1757528984.489982,88.73851537704468,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x0b3e515cb8b318120c5a126679eb945f2bb2ddea.sol,0x0b3e515cb8b318120c5a126679eb945f2bb2ddea.sol,ccc,solidity,2024/08/23,20250910_1811,1757529002.7755806,131.3802399635315,1,"{Access_control_enforcement_through_transactions_origin_is_vulnerable_to_phishing_attacks,Reentrancy_Vulnerability}",{},{EXIT_CODE_1},{}
raw/_safe/0x0b42db3c70e907a5a74f526ea30e0014d8841712.sol,0x0b42db3c70e907a5a74f526ea30e0014d8841712.sol,ccc,solidity,2024/08/23,20250910_1811,1757531167.0391455,145.98807382583618,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9.sol,0x0b5da756938e334c97ce20715e32a4a8fea12ba9.sol,ccc,solidity,2024/08/23,20250910_1811,1757528709.12682,94.24106812477112,1,{},{},{EXIT_CODE_1},{exception (java.lang.StackOverflowError)}
raw/_safe/0x0b6c301aa8751759b4d1e56ec459ee7b103737af.sol,0x0b6c301aa8751759b4d1e56ec459ee7b103737af.sol,ccc,solidity,2024/08/23,20250910_1811,1757530357.6147072,109.13186860084534,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_safe/0x0b6f7a270ce1d6532e8fcab62e56fd6eeb3008fb.sol,0x0b6f7a270ce1d6532e8fcab62e56fd6eeb3008fb.sol,ccc,solidity,2024/08/23,20250910_1811,1757530022.7028112,149.28073358535767,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c.sol,0x0b7d947978290fe4fb7e3cd0ec590c56b065299c.sol,ccc,solidity,2024/08/23,20250910_1811,1757531779.4086523,244.30519080162048,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0b9a61648331d3bf850182626db85281b8043126.sol,0x0b9a61648331d3bf850182626db85281b8043126.sol,ccc,solidity,2024/08/23,20250910_1811,1757532064.1481466,45.241618394851685,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x0b9d89a71bdabd231d4d497b7b7b879740d739c4.sol,0x0b9d89a71bdabd231d4d497b7b7b879740d739c4.sol,ccc,solidity,2024/08/23,20250910_1811,1757531154.2876344,146.6333246231079,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0c163d16c4c6e53f42d38c99bd2966a5b59efaa8.sol,0x0c163d16c4c6e53f42d38c99bd2966a5b59efaa8.sol,ccc,solidity,2024/08/23,20250910_1811,1757528293.0255563,311.2791328430176,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x0d3b80fe9999e40ab4b3f1fcf6a90e8b946bc5fa.sol,0x0d3b80fe9999e40ab4b3f1fcf6a90e8b946bc5fa.sol,ccc,solidity,2024/08/23,20250910_1811,1757528604.4328558,107.86555433273315,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x0da2c2f5bb8cef300e894f47532af79811f0e18a.sol,0x0da2c2f5bb8cef300e894f47532af79811f0e18a.sol,ccc,solidity,2024/08/23,20250910_1811,1757528034.8548543,50.6479229927063,1,{},{},{EXIT_CODE_1},{}
raw/_reentrant/0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_rs.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757531834.5467875,209.50922179222107,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Reentrancy_Vulnerability,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_reentrant/0x0eb68f34efa0086e4136bca51fc4d0696580643e_rs.sol,0x0eb68f34efa0086e4136bca51fc4d0696580643e_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757531494.0867028,75.62187647819519,0,"{Missing_Check_of_Return_Value_from_external_Call,Reentrancy_Vulnerability}",{},{},{}
raw/_safe/0x0f6eeb1e5f74c406d12894489fcebeb042ad14f5.sol,0x0f6eeb1e5f74c406d12894489fcebeb042ad14f5.sol,ccc,solidity,2024/08/23,20250910_1811,1757527922.4665284,112.2627363204956,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0f87a097b73444da66f67cdbd1126038b320fc3a.sol,0x0f87a097b73444da66f67cdbd1126038b320fc3a.sol,ccc,solidity,2024/08/23,20250910_1811,1757529420.4705794,110.22846245765686,0,{},{},{},{}
raw/_safe/0x106c1a7d4c5f3844f9ac92b2de7a1b5c94de4811.sol,0x106c1a7d4c5f3844f9ac92b2de7a1b5c94de4811.sol,ccc,solidity,2024/08/23,20250910_1811,1757531784.373666,201.89612412452698,0,{},{},{},{}
raw/_safe/0x12d7d45a4b9693b312ede375074a48b9b9f2b6ec.sol,0x12d7d45a4b9693b312ede375074a48b9b9f2b6ec.sol,ccc,solidity,2024/08/23,20250910_1811,1757530398.5829394,92.1429512500763,0,{Message_padding_vulnerability_found_at_ether_transfer},{},{},{}
raw/_safe/0x1340c66aeea285b22f397bf51ab6af2f7a1f0f0d.sol,0x1340c66aeea285b22f397bf51ab6af2f7a1f0f0d.sol,ccc,solidity,2024/08/23,20250910_1811,1757531388.6595335,120.79647541046143,0,{Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp},{},{},{}
raw/_reentrant/0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb_hg.sol,0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb_hg.sol,ccc,solidity,2024/08/23,20250910_1811,1757528232.9412444,207.02904438972473,1,"{Missing_Check_of_Return_Value_from_external_Call,Reentrancy_Vulnerability}",{},{EXIT_CODE_1},{}
raw/_safe/0x1495304c6c1fab2a75f88983a524ac783c128ea8.sol,0x1495304c6c1fab2a75f88983a524ac783c128ea8.sol,ccc,solidity,2024/08/23,20250910_1811,1757529321.8693354,175.79672694206238,0,"{Operation_may_lead_to_a_denial_of_essential_contract_function,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x15680c612fdde8546c83cf8cc834d2b21a25d20e.sol,0x15680c612fdde8546c83cf8cc834d2b21a25d20e.sol,ccc,solidity,2024/08/23,20250910_1811,1757531985.7184496,88.6134877204895,0,{},{},{},{}
raw/_safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d.sol,0x16d8f8a8a82266ed77ed000054e89737d857e69d.sol,ccc,solidity,2024/08/23,20250910_1811,1757528457.8719866,177.70472192764282,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x18011804370989313847071bc4f960b9715e680d.sol,0x18011804370989313847071bc4f960b9715e680d.sol,ccc,solidity,2024/08/23,20250910_1811,1757529845.2860692,107.53090858459473,0,{},{},{},{}
raw/_reentrant/0x1ae8eac5045cd436e5f8ca78fee20323f4050c95.sol,0x1ae8eac5045cd436e5f8ca78fee20323f4050c95.sol,ccc,solidity,2024/08/23,20250910_1811,1757528975.8758392,82.98865818977356,0,"{A_deterministic_or_predictable_value_may_be_used_as_bad_random_number,A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_safe/0x1aed34182d1d5c4a50f572051a0d2d8009358eb5.sol,0x1aed34182d1d5c4a50f572051a0d2d8009358eb5.sol,ccc,solidity,2024/08/23,20250910_1811,1757529906.8265193,87.61293458938599,0,{},{},{},{}
raw/_safe/0x1b47f627885231f591bff2107978fca0cc9eb5e4.sol,0x1b47f627885231f591bff2107978fca0cc9eb5e4.sol,ccc,solidity,2024/08/23,20250910_1811,1757528266.63315,224.35195183753967,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x1c8569ea9543525150b7d19889b68398c1482dcd.sol,0x1c8569ea9543525150b7d19889b68398c1482dcd.sol,ccc,solidity,2024/08/23,20250910_1811,1757529631.9644573,104.56524682044983,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x1dae0680f6b8059c8945de6a8a93009e054417b4.sol,0x1dae0680f6b8059c8945de6a8a93009e054417b4.sol,ccc,solidity,2024/08/23,20250910_1811,1757530560.13293,175.4436478614807,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_safe/0x1ded5b9f9f17db54a1038093341fff821ff3810f.sol,0x1ded5b9f9f17db54a1038093341fff821ff3810f.sol,ccc,solidity,2024/08/23,20250910_1811,1757528822.6671004,147.10550689697266,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x1f11a2078cf99dba8ee7fa6f7c95dd63b71fe231.sol,0x1f11a2078cf99dba8ee7fa6f7c95dd63b71fe231.sol,ccc,solidity,2024/08/23,20250910_1811,1757529513.374412,86.17432260513306,0,{},{},{},{}
raw/_safe/0x1f82a2d4672cd56811806928aef2b2fd67dd3d47.sol,0x1f82a2d4672cd56811806928aef2b2fd67dd3d47.sol,ccc,solidity,2024/08/23,20250910_1811,1757530511.3007221,196.13119554519653,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x1fed5bc5cb76542ecfa492c4f7abc867505be8e4.sol,0x1fed5bc5cb76542ecfa492c4f7abc867505be8e4.sol,ccc,solidity,2024/08/23,20250910_1811,1757529504.0626953,118.10274887084961,1,{Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp},{},{EXIT_CODE_1},{}
raw/_safe/0x2103ca97dfc509b1912d2849110adaa788e02945.sol,0x2103ca97dfc509b1912d2849110adaa788e02945.sol,ccc,solidity,2024/08/23,20250910_1811,1757531399.877523,204.81064319610596,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x220629e75e528c38d918d2e26d9997314497e1b6.sol,0x220629e75e528c38d918d2e26d9997314497e1b6.sol,ccc,solidity,2024/08/23,20250910_1811,1757528848.2176545,128.75007510185242,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x225b825a31e7a14a675332528c628c016ab182b4.sol,0x225b825a31e7a14a675332528c628c016ab182b4.sol,ccc,solidity,2024/08/23,20250910_1811,1757528922.9073548,73.97327208518982,0,{},{},{},{}
raw/_safe/0x22696a18b263fc5149f156c210fa3751311f5509.sol,0x22696a18b263fc5149f156c210fa3751311f5509.sol,ccc,solidity,2024/08/23,20250910_1811,1757529269.7870395,207.47840309143066,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x237540b04843030b3fe47e8a2602255c1e96b1e7.sol,0x237540b04843030b3fe47e8a2602255c1e96b1e7.sol,ccc,solidity,2024/08/23,20250910_1811,1757530054.7506196,248.97526502609253,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x23ef0ddbd2e54355d92ad64b7284f69dff525789.sol,0x23ef0ddbd2e54355d92ad64b7284f69dff525789.sol,ccc,solidity,2024/08/23,20250910_1811,1757531554.8370142,107.64914464950562,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x2415605762f26053b343e5d4a6e42d4418fba501.sol,0x2415605762f26053b343e5d4a6e42d4418fba501.sol,ccc,solidity,2024/08/23,20250910_1811,1757531465.5731874,119.04983711242676,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x254634aa44d6d7d422a829a8a2883a097be482c2.sol,0x254634aa44d6d7d422a829a8a2883a097be482c2.sol,ccc,solidity,2024/08/23,20250910_1811,1757527929.2315185,92.94368052482605,0,{},{},{},{}
raw/_safe/0x256a84c4d85d3aa80bb95f73a94b6da754e1d65c.sol,0x256a84c4d85d3aa80bb95f73a94b6da754e1d65c.sol,ccc,solidity,2024/08/23,20250910_1811,1757530496.849544,246.5469365119934,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x27bda5926bf524b69668f9b6bf5542a8071751c9.sol,0x27bda5926bf524b69668f9b6bf5542a8071751c9.sol,ccc,solidity,2024/08/23,20250910_1811,1757529798.2869887,145.84379625320435,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x27d3596db3b8b46182ce7fffe4be0e33c843ce15.sol,0x27d3596db3b8b46182ce7fffe4be0e33c843ce15.sol,ccc,solidity,2024/08/23,20250910_1811,1757530381.9551911,110.50081777572632,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x2919267682e99995397ab972258c246155ac76b1.sol,0x2919267682e99995397ab972258c246155ac76b1.sol,ccc,solidity,2024/08/23,20250910_1811,1757529548.55519,83.26883959770203,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_safe/0x2977a7ec99dec674c17dbd94984742a7781647d8.sol,0x2977a7ec99dec674c17dbd94984742a7781647d8.sol,ccc,solidity,2024/08/23,20250910_1811,1757529952.9278455,88.310622215271,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_reentrant/0x2a98d8fc14b31b346ff6c56dc2a252c434f628f2_rs.sol,0x2a98d8fc14b31b346ff6c56dc2a252c434f628f2_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757528603.8495407,98.90578365325928,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Reentrancy_Vulnerability}",{},{},{}
raw/_reentrant/0x2e320fe846581f2ddc73ca391cbbe01d9968d5fb_hg.sol,0x2e320fe846581f2ddc73ca391cbbe01d9968d5fb_hg.sol,ccc,solidity,2024/08/23,20250910_1811,1757529319.2743123,161.6574683189392,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Missing_Check_of_Return_Value_from_external_Call,Reentrancy_Vulnerability}",{},{},{}
raw/_safe/0x2f83416509a680df0e8241d4a1acbbaa5decccb0.sol,0x2f83416509a680df0e8241d4a1acbbaa5decccb0.sol,ccc,solidity,2024/08/23,20250910_1811,1757528403.7551904,200.6529803276062,1,{},{},{EXIT_CODE_1},{}
raw/_reentrant/0x3023868433f6086cd8ce0c4083fe2e11b37ce0b7_rs.sol,0x3023868433f6086cd8ce0c4083fe2e11b37ce0b7_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757529643.2199981,93.38492035865784,1,"{Access_control_enforcement_through_transactions_origin_is_vulnerable_to_phishing_attacks,Missing_Access_Control_to_Selfdestruct,Missing_Check_of_Return_Value_from_external_Call,Reentrancy_Vulnerability}",{},{EXIT_CODE_1},{}
raw/_safe/0x30dced0b6b62a8861cbd4cc891a5d328d3fa956f.sol,0x30dced0b6b62a8861cbd4cc891a5d328d3fa956f.sol,ccc,solidity,2024/08/23,20250910_1811,1757529319.1336198,181.71392178535461,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x31bb087f85f523384924d971f27cf57ca9375c0a.sol,0x31bb087f85f523384924d971f27cf57ca9375c0a.sol,ccc,solidity,2024/08/23,20250910_1811,1757528457.6934295,329.7085382938385,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x32470ba7b37e10d000662fcf23b6b35f1826e36e.sol,0x32470ba7b37e10d000662fcf23b6b35f1826e36e.sol,ccc,solidity,2024/08/23,20250910_1811,1757527933.3677337,120.82766318321228,0,"{Message_padding_vulnerability_found_at_ether_transfer,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x33063a163b694719b70b0f9a65bdadca7036c7e9.sol,0x33063a163b694719b70b0f9a65bdadca7036c7e9.sol,ccc,solidity,2024/08/23,20250910_1811,1757531076.9522653,109.11352252960205,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs.sol,0x33813c2f2aab62ac88c234858a1f08448424828f_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757531281.5716043,313.1417610645294,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x374e3aaf50b56c587f7072d4403dad5837ebb5a3.sol,0x374e3aaf50b56c587f7072d4403dad5837ebb5a3.sol,ccc,solidity,2024/08/23,20250910_1811,1757530559.4761558,315.04405999183655,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x3896006bd5b2bfb33c2ed3fde739a8f467864f22.sol,0x3896006bd5b2bfb33c2ed3fde739a8f467864f22.sol,ccc,solidity,2024/08/23,20250910_1811,1757530702.267504,133.13147068023682,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x38d4cdc85656467e46337793a0dd53376f8b58e5.sol,0x38d4cdc85656467e46337793a0dd53376f8b58e5.sol,ccc,solidity,2024/08/23,20250910_1811,1757531601.854328,132.4891836643219,1,{},{},{EXIT_CODE_1},{}
