filename,basename,exit_code,toolid,findings,true_reentrancy,predicted_reentrancy
mytests/aggregated-benchmark/bins/safe/0x0a161af689f29b1416128d51524a9ed7bfa0a0a4_SAFE/BITCOINLITE.hex,BITCOINLITE.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs_REENTRANT/Balance.hex,Balance.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x1495304c6c1fab2a75f88983a524ac783c128ea8_SAFE/Ballot.hex,Ballot.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2415605762f26053b343e5d4a6e42d4418fba501_SAFE/Ballot.hex,Ballot.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf45ebf13ef373c971c2182b01976c1a47161c8c6_SAFE/Ballot.hex,Ballot.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/9c37399dda2acd29509968dabe802aba_cgt_REENTRANT/BancorBuyer.hex,BancorBuyer.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c373e8c9c600c430ebbc72e0aba07cbf_cgt_REENTRANT/Bank.hex,Bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/8a051fd9de90b410e009445a486e1d10_cgt_SAFE/Bank.hex,Bank.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x4af4fd8b1fe29658ce10f10b48f5e72091d04fec_REENTRANT/BaseToken.hex,BaseToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173_REENTRANT/BasicMultiToken.hex,BasicMultiToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173_REENTRANT/BasicToken.hex,BasicToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_rs_REENTRANT/BasicToken.hex,BasicToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x16d8f8a8a82266ed77ed000054e89737d857e69d_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x32470ba7b37e10d000662fcf23b6b35f1826e36e_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb81cba3914ce2c99460b7db97cf1ef4c57d10a31_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc376d91465494975963676a22ad892720bab7f44_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe43bcd26e2aa205deb2570287b6605b7b8ea4b30_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/dd443a9352d9e4ef8e8e81310f45f607_cgt_SAFE/BasicToken.hex,BasicToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc170db1795adf8115b75ac98e872195847b0d0d1_SAFE/BatchSend.hex,BatchSend.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0eb68f34efa0086e4136bca51fc4d0696580643e_rs_REENTRANT/BetingHouse.hex,BetingHouse.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c27fc45d979a95d3f4033b6f68da9bb6_cgt_REENTRANT/BetingHouse.hex,BetingHouse.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/92824bc00e630f9cfe39b28b9fd9f442_cgt_REENTRANT/BinaryOption.hex,BinaryOption.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c57b05b71072e5fca179a077a3a8c2c2_cgt_REENTRANT/BinaryOption.hex,BinaryOption.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0a195629483ffaacd1190699f3b0df61e81f683e_SAFE/BitcoinNature.hex,BitcoinNature.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/89769572e52e5ae1fd945edd1ff81461_cgt_REENTRANT/BitpayerDEX.hex,BitpayerDEX.hex,0,conkas,{Integer_Overflow},True,False
mytests/aggregated-benchmark/bins/safe/0x7d5e2f539f3eabbe57d058d7675d991993dfe206_SAFE/Bounty.hex,Bounty.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b42db3c70e907a5a74f526ea30e0014d8841712_SAFE/BraveMultisender.hex,BraveMultisender.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb9bf344f1c97609d64974c6bb2b1ff6ad714c4fb_SAFE/Broadcaster.hex,Broadcaster.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5623796b934164857d8a320ead6e3b13f01c712e_SAFE/CARBONTRAIL_OPESTA.hex,CARBONTRAIL_OPESTA.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x27bda5926bf524b69668f9b6bf5542a8071751c9_SAFE/CIB.hex,CIB.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x85179ac15aa94e3ca32dd1cc04664e9bb0062115_rs_REENTRANT/COIN_BOX.hex,COIN_BOX.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_rs_REENTRANT/COIN_BOX.hex,COIN_BOX.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x7e5a7ebd4f95ba9cf7076b966a855753212678b8_SAFE/CPYT.hex,CPYT.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xa87a216f503977835b83fa7c77a7acacd2f83280_SAFE/CSCY.hex,CSCY.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841_rs_REENTRANT/C_Bank.hex,C_Bank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x8db0ee1483fbe9db734d8a5e885dc55adfee21a5_rs_REENTRANT/Cb_BANK.hex,Cb_BANK.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/4060560a9da63d25233ef2d24076e983_cgt_REENTRANT/ChannelWallet.hex,ChannelWallet.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xbb0eed554080e05e1f14796f94ffbf95f081544d_SAFE/CommunityVote.hex,CommunityVote.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xffee4db0f30a43955398776a9524fdff0680dd7f_SAFE/ContractReceiver.hex,ContractReceiver.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xab5597d28b474f862f7b562c54ad13e0a620e61f_SAFE/Controlled.hex,Controlled.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/Crowdsale.hex,Crowdsale.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/CrowdsaleRambutan.hex,CrowdsaleRambutan.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xeaeb6135884806d93900ed8ded3237182a932e39_SAFE/CustomToken.hex,CustomToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/DAO.hex,DAO.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xcb2236744d93065ec41e2d747eac56da3c231a9b_SAFE/DCK.hex,DCK.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb09317b6184e649a56ff12a9dc3703bc57d7a3b0_SAFE/DCP.hex,DCP.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_rs_REENTRANT/DEP_BANK.hex,DEP_BANK.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xab5597d28b474f862f7b562c54ad13e0a620e61f_SAFE/DGPE.hex,DGPE.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/0x7682ad272853d9b693a641b059f519cf5955e7bd_SAFE/DHF.hex,DHF.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b9d89a71bdabd231d4d497b7b7b879740d739c4_SAFE/DRIVETOKEN.hex,DRIVETOKEN.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSAuth.hex,DSAuth.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSAuth.hex,DSAuth.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSAuth.hex,DSAuth.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSAuth.hex,DSAuth.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSAuthEvents.hex,DSAuthEvents.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSAuthEvents.hex,DSAuthEvents.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSAuthEvents.hex,DSAuthEvents.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSAuthEvents.hex,DSAuthEvents.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSExec.hex,DSExec.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSExec.hex,DSExec.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSExec.hex,DSExec.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSMath.hex,DSMath.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSMath.hex,DSMath.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSMath.hex,DSMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSMath.hex,DSMath.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSNote.hex,DSNote.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSNote.hex,DSNote.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSNote.hex,DSNote.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSNote.hex,DSNote.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSProxy.hex,DSProxy.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSProxyCache.hex,DSProxyCache.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/DSProxyFactory.hex,DSProxyFactory.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xa52e014b3f5cc48287c2d483a3e026c32cc76e6d_SAFE/DSSafeAddSub.hex,DSSafeAddSub.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSStop.hex,DSStop.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSStop.hex,DSStop.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSStop.hex,DSStop.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSToken.hex,DSToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSToken.hex,DSToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSToken.hex,DSToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/DSTokenBase.hex,DSTokenBase.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/DSTokenBase.hex,DSTokenBase.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/f21a824407dfb37c81f7fbbd8d8e0e58_cgt_SAFE/DSTokenBase.hex,DSTokenBase.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4401f458a66d77b00bbe3217b7503845b17a6a78_SAFE/DYQK.hex,DYQK.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/5999c905982f6359350d2e4032618cdc_cgt_REENTRANT/DanPanCoin.hex,DanPanCoin.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c3ac8617381f6dd433b387790b3c296f_cgt_REENTRANT/DecentralizedExchanges.hex,DecentralizedExchanges.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/ec7ad4af1fc95654260069e7932dbf3d_cgt_SAFE/DecentralizedExchanges.hex,DecentralizedExchanges.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe4d5aeaac8f1d03a6b2f01346829b6b5ceda1f3c_SAFE/DigitalSignatureRegistry.hex,DigitalSignatureRegistry.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x936d7aac1ca7424f1559ef06edf818a3fed57376_SAFE/Diploma.hex,Diploma.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/54341e505565ff1c74622dbdd0765582_cgt_REENTRANT/Distribution.hex,Distribution.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/Dividends.hex,Dividends.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/368844558533f8b0100596001b71879e_cgt_SAFE/DogTestToken.hex,DogTestToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9899e81c517c0e45aac801baaf208382125babbd_SAFE/DolomiteTokenReader.hex,DolomiteTokenReader.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc860975ce853aa1eb4dea902839827a17ce8ac71_SAFE/Dripper.hex,Dripper.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe898f5d7d9e71c92ff011b9ba6ccb1f2fd870faf_SAFE/DummyOracle.hex,DummyOracle.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/7071554947ea73a4bf62a37c06a8cea4_cgt_REENTRANT/ECDSA.hex,ECDSA.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xe4d5aeaac8f1d03a6b2f01346829b6b5ceda1f3c_SAFE/ECDSA.hex,ECDSA.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xeb12a835c2fd57a912a76590c527fbb8e5e28f91_SAFE/ECDSA.hex,ECDSA.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf401177470144489006f233bd18e3deb5ee7c126_SAFE/ECOExpansionLocker.hex,ECOExpansionLocker.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc376d91465494975963676a22ad892720bab7f44_SAFE/EPC.hex,EPC.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/reentrant/0xda4C9Ee8373Fd1095379a3Dd457A0c78968aAF03_hg_REENTRANT/ERC20.hex,ERC20.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x1dae0680f6b8059c8945de6a8a93009e054417b4_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2919267682e99995397ab972258c246155ac76b1_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2977a7ec99dec674c17dbd94984742a7781647d8_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2f83416509a680df0e8241d4a1acbbaa5decccb0_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x30dced0b6b62a8861cbd4cc891a5d328d3fa956f_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x3896006bd5b2bfb33c2ed3fde739a8f467864f22_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x3a21d2e47310ce6e3fb47f1575793ca373509586_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4028da304fd5b141d45404836262beaf14b5d15a_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4319a5b87b938da994d7ee5a20a64d2a0a53fa64_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x436cca18113f946752b43cd9c46f4b52ce432fa2_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/570b1a96f27b35bde1e620a40fba0095_cgt_REENTRANT/ERC20.hex,ERC20.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x46ec272cf96ebe6512564a15645c30d328f2bdbe_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x505c6d84de998401e499125e136d46d218b1f893_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x536aa392555c276bd136b3eac8e0aa1b7d1e1e64_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x547e516e8377ce678c7a6093ed48cd30d6503db2_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x60030b234a94c4d06fbce6dc2a55927d619cceed_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x65063f654578f89c35908b74c107ce8d9912327e_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x66d354c790986372226740bcfb928e289313bec8_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x68becda0aa4beab7ff70d08b1ef8bfe6cfe17f32_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6ce799a215faaae80cccad589945d79c32e8917a_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x734492f8d0087c7c17b54962d2fb113104534e8d_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x04f29c5df166f49f6fd300ea7cb4b80ad5d74433_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x75d0c361e8cc326d8a7fc54120eaf3dfdd69f12e_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7bd4191c02041ecf11a9428aa25034fbcf9c3e09_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7cc3bfce25b865676210b33436cd7726b855b4c4_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7d9281e2b1c5d68355d463061fce704e460b585b_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7e5a7ebd4f95ba9cf7076b966a855753212678b8_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x80022cc467c92f7d128efc26c23b9572c988382f_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x80bf1e3e00741ae15419472fd46e81a4e86d17b1_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8a94ee8d0a83c25fee9051ad95f0f14155afde0f_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8d9d07f0ed2915c7b306937bec99792d65cfe6c7_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9156f41565baef75fd183d56b0f1d8f48efe5b21_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a272bb530eb5f61a446703ed949347ced2206fd_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xa87a216f503977835b83fa7c77a7acacd2f83280_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
